Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,6177,6479,7187,7340,7940,8640,9340,9840,9860,9882,10200,10500,10800,11100,11400,11700,12000,12300,12700,13200,13500,13800,14000,14000,13200,13200,13000,12000,11400,11467,11147,10852,10515,10434,10519,10000,9500,8925,9051,9019,9019,10900,10789,10750,10928,11144,11403,11525,11432,,,,,,
Iceland,ISL,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.751938,122.8837209,137.9224806,133.5581395,167.8217054,194.168,199.88,123.8467742,148.699187,159.1653028,176.4851485,168.8036304,,
Iceland,ISL,Agricultural land (sq. km),AG.LND.AGRI.K2,,21200,21200,21200,21200,21200,21200,21200,21200,21200,20010,19910,19810,19710,19600,19500,19400,19310,19210,19110,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19010,19010,19010,19000,19000,18990,18970,18950,18910,18890,18890,18890,18870,18850,18840,18820,18810,18760,18760,18750,18740,18732,18722,18722,,
Iceland,ISL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,21.14713217,19.96009975,19.86034913,19.7605985,19.66084788,19.55112219,19.45137157,19.35162095,19.26184539,19.16209476,19.06234414,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.95261845,18.96259352,18.96259352,18.96259352,18.95261845,18.95261845,18.94264339,18.92269327,18.90274314,18.86284289,18.84289277,18.84289277,18.84289277,18.82294264,18.80299252,18.79301746,18.77306733,18.76309227,18.71321696,18.71321696,18.7032419,18.69326683,18.68528678,18.67531172,18.67531172,,
Iceland,ISL,Arable land (hectares),AG.LND.ARBL.HA,,120000,120000,120000,120000,120000,120000,120000,120000,120000,121000,122000,123000,124000,125000,126000,127000,129000,130000,131000,133000,133000,134000,134000,134000,134000,135000,135000,135000,135000,136000,136000,136000,135000,135000,135000,134000,133000,130000,129000,129000,129000,129000,129000,129000,129000,129000,125000,125000,124000,123000,122200,121200,121200,,
Iceland,ISL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,0.670282468,0.657974098,0.646367147,0.634977749,0.624070395,0.613591042,0.603770547,0.595568967,0.590060432,0.591866483,0.591951402,0.588131225,0.584032367,0.580830727,0.578037334,0.576868919,0.581607672,0.581559205,0.580326489,0.582980477,0.576368876,0.572992389,0.565455719,0.55947326,0.55508378,0.555144338,0.549095213,0.540562185,0.533909164,0.533697503,0.527546868,0.520959024,0.511896862,0.507478733,0.504733277,0.498296866,0.490543212,0.474371185,0.465064298,0.458740065,0.452682406,0.448659759,0.445563534,0.441668892,0.434732791,0.424646622,0.401199104,0.393807457,0.389326183,0.38674259,0.383055289,0.377904439,0.374346746,,
Iceland,ISL,Arable land (% of land area),AG.LND.ARBL.ZS,,1.197007481,1.197007481,1.197007481,1.197007481,1.197007481,1.197007481,1.197007481,1.197007481,1.197007481,1.206982544,1.216957606,1.226932668,1.236907731,1.246882793,1.256857855,1.266832918,1.286783042,1.296758105,1.306733167,1.326683292,1.326683292,1.336658354,1.336658354,1.336658354,1.336658354,1.346633416,1.346633416,1.346633416,1.346633416,1.356608479,1.356608479,1.356608479,1.346633416,1.346633416,1.346633416,1.336658354,1.326683292,1.296758105,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.286783042,1.246882793,1.246882793,1.236907731,1.226932668,1.218952618,1.208977556,1.208977556,,
Iceland,ISL,Land under cereal production (hectares),AG.LND.CREL.HA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Permanent cropland (% of land area),AG.LND.CROP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
