Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,,84156,85002,86427,89421,90985,91669,93688,95420,95500,96666,96300,96000,95600,95289,93500,92000,90152,88500,87000,92349,96000,100434,85926,84400,82900,81441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0752679,226.8341468,215.0209214,377.3537211,409.1169122,239.3477543,281.5812969,186.6296332,175.9286903,239.6191429,261.0963636,287.8773333,,
New Zealand,NZL,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.390756,2279.081928,1760.647619,2718.687059,2494.977444,2304.607889,1726.609272,1271.819533,1270.635271,1780.609342,1692.766208,1578.85192,,
New Zealand,NZL,Agricultural land (sq. km),AG.LND.AGRI.K2,,157770,158570,158930,159160,158520,158280,158440,158400,156830,156770,156700,160610,160220,159990,163790,167150,166110,167970,166840,168070,173320,167290,167300,165790,164460,165090,164700,163350,162560,161820,161190,159600,159190,151160,149750,149040,149030,149030,149030,154130,154180,120990,118580,118900,117120,113750,114870,113740,114900,114080,113710,112094,111060,,
New Zealand,NZL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,59.91796741,60.2217918,60.35851278,60.44586229,60.20280278,60.11165546,60.17242034,60.15722912,59.56097376,59.53818693,59.51160229,60.996544,60.84842961,60.7610801,62.20424595,63.48030838,63.08533668,63.79172838,63.36257643,63.82970643,65.82355399,63.53347765,63.53727545,62.96380692,62.45869887,62.69796058,62.54984619,62.03714253,61.73711595,61.45607839,61.21681668,60.61296571,60.45725571,57.4076184,56.87212791,56.60248376,56.59868596,56.59868596,56.59868596,58.53556644,58.55455547,45.94964111,45.03437013,45.15589989,44.47989062,43.20003038,43.62538453,43.19623258,43.63677794,43.32535794,43.18483916,42.5711139,42.17842087,,
New Zealand,NZL,Arable land (hectares),AG.LND.ARBL.HA,,3000000,2990000,2985000,2980000,2980000,2975000,2975000,2970000,2970000,2965000,2960000,2951000,2912000,2889000,2819000,2761000,2736000,2702000,2661000,2616000,2560000,2547000,2585000,2562000,2522000,2585000,2616000,2519000,2534000,2645000,2356000,2075000,1930000,1707000,1579000,1558000,1555000,1555000,1555000,1500000,1500000,476000,415000,420000,425000,399000,431000,453000,471000,499000,471000,509000,547000,,
New Zealand,NZL,Arable land (hectares per person),AG.LND.ARBL.HA.PC,,1.239823119,1.20467365,1.179003081,1.152626286,1.133769594,1.111775477,1.092103814,1.080746698,1.071119446,1.054897357,1.037504381,1.016219567,0.983351906,0.95545193,0.914339464,0.887638643,0.876866868,0.865692682,0.855902219,0.840373928,0.819226215,0.80700865,0.807989248,0.793901645,0.776693049,0.796291162,0.798924994,0.767192544,0.768064985,0.794342003,0.674086578,0.587535748,0.540283299,0.471546961,0.429847008,0.417470525,0.411234232,0.407601573,0.405465307,0.388832724,0.386548125,0.120552108,0.103049265,0.102752294,0.102808486,0.095349615,0.102040816,0.106343021,0.109468693,0.114694187,0.107436131,0.11546925,0.123139956,,
New Zealand,NZL,Arable land (% of land area),AG.LND.ARBL.ZS,,11.39341461,11.35543656,11.33644753,11.31745851,11.31745851,11.29846948,11.29846948,11.27948046,11.27948046,11.26049144,11.24150241,11.20732217,11.05920778,10.97185827,10.70601193,10.48573924,10.39079412,10.26166876,10.10595876,9.935057537,9.722380464,9.673009001,9.817325586,9.729976074,9.578063879,9.817325586,9.935057537,9.566670464,9.623637538,10.04519388,8.947628271,7.880445103,7.329763397,6.482852911,5.996733888,5.916979986,5.905586571,5.905586571,5.905586571,5.696707303,5.696707303,1.807755118,1.576089021,1.595078045,1.614067069,1.515324143,1.636853898,1.720405606,1.788766093,1.89510463,1.788766093,1.933082678,2.077399263,,
New Zealand,NZL,Land under cereal production (hectares),AG.LND.CREL.HA,,124375,125583,140382,137402,131282,135954,145195,211306,218508,195634,215028,236039,211887,191024,204243,229801,218485,205402,207913,191767,180679,194344,192447,232785,256625,266842,224637,166845,157032,172807,152568,135321,148311,145807,144363,153953,166846,138432,141475,136066,144773,145015,134218,114762,115175,112204,117089,135409,162737,135547,143769,145944,136105,137102,
New Zealand,NZL,Permanent cropland (% of land area),AG.LND.CROP.ZS,,0.075956097,0.094945122,0.098742927,0.098742927,0.098742927,0.098742927,0.106338536,0.106338536,0.106338536,0.113934146,0.113934146,0.113934146,0.113934146,0.113934146,0.113934146,0.113934146,0.113934146,0.113934146,0.125327561,0.13292317,0.14051878,0.121529756,0.136720975,0.14811439,0.163305609,0.163305609,0.167103414,0.174699024,0.170901219,0.178496829,0.182294634,0.170901219,0.167103414,0.174699024,0.174699024,0.174699024,0.182294634,0.182294634,0.182294634,0.189890243,0.208879268,0.220272682,0.208879268,0.239261707,0.239261707,0.239261707,0.262048536,0.262048536,0.269644146,0.269644146,0.269644146,0.271163268,0.269644146,,
New Zealand,NZL,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.741455,,,,,,,,,,2189.741455,,,,,,,,,,2189.741455,,,,,
New Zealand,NZL,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835935511,,,,,,,,,,0.835935511,,,,,,,,,,0.835935511,,,,,
New Zealand,NZL,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.2058411,,,,,,,,,,292.2058411,,,,,,,,,,292.2058411,,,,,
New Zealand,NZL,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111549808,,,,,,,,,,0.111549808,,,,,,,,,,0.111549808,,,,,
New Zealand,NZL,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947485319,,,,,,,,,,0.947485319,,,,,,,,,,0.947485319,,,,,
New Zealand,NZL,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96580,97061,97542,98023,98504,98985,99466,99947,100428,100909,101390,101478,101566,101654,101742,101830,101766,101702,101638,101574,101510,101512,101514,101516,101518,101520
New Zealand,NZL,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.67919942,36.86187384,37.04454825,37.22722267,37.40989708,37.59257149,37.77524591,37.95792032,38.14059474,38.32326915,38.50594356,38.53936425,38.57278493,38.60620561,38.6396263,38.67304698,38.64874103,38.62443508,38.60012913,38.57582317,38.55151722,38.55227678,38.55303634,38.55379591,38.55455547,38.55531503
New Zealand,NZL,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.173816018,,,,,4.431096022,,,,,,,,
New Zealand,NZL,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,,,1732,,,,,1732,,,,,1732,,,,,1732,,,,,1732,,,,,1732,,,,,1732,,,,,1732,,,,,1732,,,,,1732,,,,,1732,,1732,
New Zealand,NZL,Land area (sq. km),AG.LND.TOTL.K2,,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310,263310
New Zealand,NZL,Rural land area (sq. km),AG.LND.TOTL.RU.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253834.7031,,,,,,,,,,253834.7031,,,,,,,,,,253834.7031,,,,,
New Zealand,NZL,Urban land area (sq. km),AG.LND.TOTL.UR.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116.299805,,,,,,,,,,8116.299805,,,,,,,,,,8116.299805,,,,,
